Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,11,21,15:00,UTC,1024,0,81,0,9,-21.2,17,1.4,0.9
2022,11,21,16:00,UTC,1023.8,0,81,0,9,-21.5,265,1.2,0.8
2022,11,21,17:00,UTC,1023.7,0,81,0,9,-21.8,277,1,0.7
2022,11,21,18:00,UTC,1024.1,0,81,0,9,-22.2,285,1.3,0.8
2022,11,21,19:00,UTC,1024.1,0,81,0,9,-22.4,300,1.4,1.2
2022,11,21,20:00,UTC,1024.2,0,81,0,9,-22.7,278,1.8,1.2
2022,11,21,21:00,UTC,1024.4,0,81,0,9,-22.7,267,1.5,0.8
2022,11,21,22:00,UTC,1024.6,0,81,0,9,-22.7,290,1.3,0.9
2022,11,21,23:00,UTC,1024.3,0,84,0,9,-21.8,21,1.1,0.7
2022,11,22,00:00,UTC,1024.2,0,83,0,9,-21.2,0,0.9,0
2022,11,22,01:00,UTC,1024.1,0,83,0,9,-20.5,317,1.3,0.8
2022,11,22,02:00,UTC,1024.1,0,82,0,9,-20.5,0,0.4,0
2022,11,22,03:00,UTC,1024,0,85,0,9,-20.2,0,0.6,0
2022,11,22,04:00,UTC,1024.1,0,84,0,9,-19.8,321,1,0.6
2022,11,22,05:00,UTC,1024.2,0,83,0,9,-19.6,9,1.5,0.7
2022,11,22,06:00,UTC,1024.2,0,83,0,9,-19.3,350,1.3,0.9
2022,11,22,07:00,UTC,1024.6,0,84,0,9,-19.2,325,0.9,0.4
2022,11,22,08:00,UTC,1024.8,0,83,0,9,-19,22,2.1,1.4
2022,11,22,09:00,UTC,1025.1,0,83,0,9,-18.9,29,1.1,0.7
2022,11,22,10:00,UTC,1024.8,0,84,0,9,-18.7,54,1,0.5
2022,11,22,11:00,UTC,1025.1,0,83,0,9,-18.9,45,1.1,0.9
2022,11,22,12:00,UTC,1025,0,83,0,9,-18.9,42,1.5,1.1
2022,11,22,13:00,UTC,1025.3,0,84,0,9,-18.8,88,1.5,0.6
2022,11,22,14:00,UTC,1025.7,0,84,0,9,-18.9,253,1.7,1
2022,11,22,15:00,UTC,1025.5,0,83,0,9,-18.6,317,1.1,0.6
2022,11,22,16:00,UTC,1025.8,0,83,0,9,-19,295,1.3,0.8
2022,11,22,17:00,UTC,1026.2,0,83,0,9,-19.1,296,1.2,0.8
2022,11,22,18:00,UTC,1026.2,0,84,0,9,-18.7,345,1,0.8
2022,11,22,19:00,UTC,1026.3,0,84,0,9,-18.5,291,0.8,0.6
2022,11,22,20:00,UTC,1026.5,0,86,0,9,-17.9,315,0.9,0.5
2022,11,22,21:00,UTC,1026.7,0,87,0,9,-16.5,280,1.3,0.7
2022,11,22,22:00,UTC,1026.8,0,87,0,9,-15.5,313,1.1,0.6
2022,11,22,23:00,UTC,1026.6,0,87,0,9,-14.7,308,0.8,0.5
2022,11,23,00:00,UTC,1026.5,0,88,0,9,-13.8,329,1.5,0.9
2022,11,23,01:00,UTC,1026.5,0,89,0,9,-12.9,309,2,0.9
2022,11,23,02:00,UTC,1026.3,0,89,0,9,-12.2,297,1.8,1.2
2022,11,23,03:00,UTC,1026.4,0,90,0,9,-11.3,330,1.3,0.5
2022,11,23,04:00,UTC,1026.2,0,91,0,9,-10.5,310,1.2,0.7
2022,11,23,05:00,UTC,1026.1,0,91,0,9,-9.9,322,1.2,0.7
2022,11,23,06:00,UTC,1026,0,92,0,9,-9.4,290,1.1,0.6
2022,11,23,07:00,UTC,1026.2,0,92,0,9,-8.9,284,0.8,0.5
2022,11,23,08:00,UTC,1026.5,0,92,0,9,-8.7,288,1.3,0.8
2022,11,23,09:00,UTC,1026.5,0,92,0,9,-8.3,336,1.7,0.7
2022,11,23,10:00,UTC,1026.4,0,92,0,9,-8.3,322,0.8,0.6
2022,11,23,11:00,UTC,1026.7,0,92,0,9,-8.3,311,1.5,1.1
2022,11,23,12:00,UTC,1026.8,0,93,0,9,-7.7,307,1.2,0.8
2022,11,23,13:00,UTC,1026.7,0.1,94,0,9,-7.1,52,2.4,1.3
2022,11,23,14:00,UTC,1026.6,0.1,95,0,9,-5.9,85,2.7,1.5
2022,11,23,15:00,UTC,1026.7,0.1,94,0,9,-6,74,1.8,0.9
2022,11,23,16:00,UTC,1026.7,0,94,0,10,-6,73,1.4,1
2022,11,23,17:00,UTC,1026.5,0,94,0,10,-6.1,134,1.3,0.9
2022,11,23,18:00,UTC,1026.4,0,94,0,10,-6,98,1.6,1.1
2022,11,23,19:00,UTC,1026.5,0,95,0,10,-5.6,114,2,1
2022,11,23,20:00,UTC,1026.4,0,95,0,10,-5.5,167,1.4,0.9
2022,11,23,21:00,UTC,1026.4,0,95,0,10,-5.4,140,1.9,1.2
2022,11,23,22:00,UTC,1026.6,0,95,0,10,-5,127,4,2
2022,11,23,23:00,UTC,1026.4,0,95,0,10,-4.6,142,3.3,1.9
2022,11,24,00:00,UTC,1026.2,0,95,0,10,-4.5,173,2.2,1.3
2022,11,24,01:00,UTC,1026.1,0,94,0,10,-4.4,161,5.9,3.1
2022,11,24,02:00,UTC,1025.9,0,95,0,10,-4.5,162,4.2,2.2
2022,11,24,03:00,UTC,1025.8,0,95,0,9,-4.5,152,4.3,2.1
2022,11,24,04:00,UTC,1025.9,0,95,0,10,-4.5,159,2.7,1.3
2022,11,24,05:00,UTC,1025.8,0,94,0,9,-4.5,147,4.4,2.2
2022,11,24,06:00,UTC,1025.7,0,94,0,9,-4.7,133,3.5,1.8
2022,11,24,07:00,UTC,1025.9,0,95,0,9,-4.7,161,4.2,1.9
2022,11,24,08:00,UTC,1025.9,0,95,0,9,-4.6,116,2.6,1.9
2022,11,24,09:00,UTC,1025.9,0,94,0,10,-4.6,144,5.5,2.9
2022,11,24,10:00,UTC,1026.1,0,94,0,10,-4.6,151,6.2,3
2022,11,24,11:00,UTC,1025.8,0,94,0,10,-4.5,166,5,2.6
2022,11,24,12:00,UTC,1025.5,0,95,0,10,-4.6,153,3.2,1.8
2022,11,24,13:00,UTC,1025.5,0,94,0,10,-4.8,168,6,2.5
2022,11,24,14:00,UTC,1025.6,0,94,0,10,-5,165,4,1.9
2022,11,24,15:00,UTC,1025.7,0,94,0,10,-5.3,157,5.5,2.4
2022,11,24,16:00,UTC,1025.9,0,93,0,10,-5.6,152,5.1,2.9
2022,11,24,17:00,UTC,1026.2,0,93,0,10,-5.9,163,4,2.3
2022,11,24,18:00,UTC,1026.4,0,94,0,10,-5.9,172,4.6,2.4
2022,11,24,19:00,UTC,1026.8,0,93,0,10,-6.4,172,6.5,3.6
2022,11,24,20:00,UTC,1026.7,0,94,0,10,-6.5,156,4.5,2.2
2022,11,24,21:00,UTC,1027.1,0,94,0,10,-6.8,158,7,3.5
2022,11,24,22:00,UTC,1027,0,94,0,10,-6.7,156,5.1,2.7
2022,11,24,23:00,UTC,1027,0,93,0,10,-6.8,153,5.3,3
2022,11,25,00:00,UTC,1027,0,93,0,10,-7.1,159,5.6,2.9
2022,11,25,01:00,UTC,1027,0,92,0,10,-7.4,150,4.5,2.6
2022,11,25,02:00,UTC,1027,0,91,0,10,-8.5,136,5.7,3.4
2022,11,25,03:00,UTC,1027.2,0,91,0,10,-9.4,141,3.6,2.1
2022,11,25,04:00,UTC,1027.1,0,90,0,10,-9.6,146,3.6,1.5
2022,11,25,05:00,UTC,1027.2,0,90,0,10,-10.1,134,3.4,2.2
2022,11,25,06:00,UTC,1027.3,0,90,0,10,-10.4,155,4.4,2.3
2022,11,25,07:00,UTC,1027.8,0,90,0,10,-10.5,154,3.2,1.8
2022,11,25,08:00,UTC,1028,0,90,0,10,-10.5,134,3.4,1.9
2022,11,25,09:00,UTC,1028.1,0,89,0,10,-10.6,142,4.3,2.4
2022,11,25,10:00,UTC,1028.2,0,90,0,10,-10.5,136,4,1.9
2022,11,25,11:00,UTC,1028.5,0,90,0,10,-10.6,135,3.4,1.7
2022,11,25,12:00,UTC,1028.4,0,90,0,10,-10.5,142,4.5,2.3
2022,11,25,13:00,UTC,1028.4,0,89,0,10,-10.4,147,5.5,3
2022,11,25,14:00,UTC,1028.5,0,90,0,9,-10.2,155,4.1,2.3
2022,11,25,15:00,UTC,1028.5,0,90,0,9,-10,159,4,2.3
2022,11,25,16:00,UTC,1028.5,0,90,0,10,-9.8,141,-,2.7
2022,11,25,17:00,UTC,1028.7,0,91,0,10,-9.5,155,4.5,2.4
2022,11,25,18:00,UTC,1028.8,0,91,0,10,-9.1,147,4.8,2.5
2022,11,25,19:00,UTC,1028.9,0.2,91,0,10,-8.9,148,2.6,1.6
2022,11,25,20:00,UTC,1029,0,92,0,10,-8,172,5.1,3
2022,11,25,21:00,UTC,1029.3,0,92,0,10,-7.7,174,4.8,3
2022,11,25,22:00,UTC,1029.3,0.1,93,0,11,-7.3,177,6.5,3
2022,11,25,23:00,UTC,1029.5,0,93,0,11,-7,176,6.4,3
2022,11,26,00:00,UTC,1029.5,0,93,0,11,-6.8,179,5.2,2.8
2022,11,26,01:00,UTC,1029.5,0,94,0,11,-6.4,178,5.4,3.4
2022,11,26,02:00,UTC,1029.6,0,94,0,11,-6.1,182,5.3,3.1
2022,11,26,03:00,UTC,1029.7,0,93,0,11,-5.8,194,5.8,3.5
2022,11,26,04:00,UTC,1030,0,94,0,11,-5.7,190,6.9,3.7
2022,11,26,05:00,UTC,1030.1,0,94,0,11,-5.7,184,5.7,3.7
2022,11,26,06:00,UTC,1030.3,0,94,0,11,-5.6,191,6.6,3.7
2022,11,26,07:00,UTC,1030.5,0,94,0,11,-5.4,187,5.3,3.2
2022,11,26,08:00,UTC,1030.8,0,94,0,11,-5.4,186,5.9,3.3
2022,11,26,09:00,UTC,1031,0,94,0,10,-5.4,190,4.9,2.9
2022,11,26,10:00,UTC,1031.3,0,94,0,10,-5.3,189,5.1,3.1
2022,11,26,11:00,UTC,1031.6,0,94,0,11,-5.2,192,4.3,2.6
2022,11,26,12:00,UTC,1031.6,0,94,0,11,-5.1,184,5.6,3.5
2022,11,26,13:00,UTC,1031.6,0,94,0,11,-5.1,183,8,4.2
2022,11,26,14:00,UTC,1031.5,0,94,0,11,-5.1,173,6.4,3.3
2022,11,26,15:00,UTC,1031.5,0,94,0,11,-5.1,173,6,3.1
2022,11,26,16:00,UTC,1031.4,0,94,0,11,-4.9,170,5.5,3.4
2022,11,26,17:00,UTC,1031.3,0,95,0,11,-4.7,169,6.8,4
2022,11,26,18:00,UTC,1031.1,0,94,0,11,-4.6,184,7.8,4.9
2022,11,26,19:00,UTC,1031.3,0,94,0,11,-4.6,179,8.9,4.6
2022,11,26,20:00,UTC,1031.1,0,94,0,11,-4.8,181,8.1,4.3
2022,11,26,21:00,UTC,1031.2,0,93,0,11,-5.2,175,6.9,3.3
2022,11,26,22:00,UTC,1031.3,0,94,0,11,-5.4,180,5.9,3.3
2022,11,26,23:00,UTC,1031.2,0,93,0,11,-5.9,180,6,3.3
2022,11,27,00:00,UTC,1031.1,0,93,0,11,-6.1,177,6,3.7
2022,11,27,01:00,UTC,1031.1,0,94,0,11,-6,180,5.5,3.3
2022,11,27,02:00,UTC,1030.9,0,94,0,11,-6,176,5.5,3.1
2022,11,27,03:00,UTC,1030.7,0,94,0,11,-6,162,5.2,2.5
2022,11,27,04:00,UTC,1030.5,0,95,0,11,-5.9,153,3.8,2
2022,11,27,05:00,UTC,1030.1,0,94,0,11,-5.7,165,5.1,2.7
2022,11,27,06:00,UTC,1029.9,0,93,0,11,-5.3,173,6.9,2.6
2022,11,27,07:00,UTC,1029.9,0,94,0,11,-5,177,5.7,3
2022,11,27,08:00,UTC,1030.1,0,95,0,11,-4.7,178,4.8,2.5
2022,11,27,09:00,UTC,1029.9,0,95,0,11,-4.2,168,4.4,2.7
2022,11,27,10:00,UTC,1029.7,0,95,0,11,-3.8,180,5.5,3.4
2022,11,27,11:00,UTC,1029.6,0,95,0,11,-3.4,172,5.7,3.2
2022,11,27,12:00,UTC,1029.6,0,95,0,11,-3.3,181,4.8,3.2
2022,11,27,13:00,UTC,1029.2,0,95,0,11,-3.2,181,6.5,3.9
2022,11,27,14:00,UTC,1029.1,0,95,0,10,-3.1,183,6,3.5
2022,11,27,15:00,UTC,1029.1,0,95,0,10,-2.9,176,6.9,3.4
2022,11,27,16:00,UTC,1028.9,0,95,0,10,-2.9,181,7.3,4
2022,11,27,17:00,UTC,1029,0,94,0,10,-2.9,185,7.6,3.8
2022,11,27,18:00,UTC,1028.9,0,94,0,10,-3,186,6.7,4
2022,11,27,19:00,UTC,1028.8,0,95,0,10,-3.1,183,8.4,3.5
2022,11,27,20:00,UTC,1029,0,95,0,10,-3.3,186,5.5,2.9
2022,11,27,21:00,UTC,1029,0,94,0,10,-3.6,184,6.7,4.1
2022,11,27,22:00,UTC,1029.4,0,94,0,10,-3.7,192,5.1,3.2
2022,11,27,23:00,UTC,1029.3,0,93,0,10,-3.8,177,6.1,3.5
2022,11,28,00:00,UTC,1029.2,0,94,0,10,-3.8,176,6.8,3.6
2022,11,28,01:00,UTC,1029.2,0,93,0,10,-3.7,181,7,3.3
2022,11,28,02:00,UTC,1028.9,0,94,0,10,-3.6,183,7.5,4.5
2022,11,28,03:00,UTC,1029.5,0,93,0,10,-3.7,183,7.4,4.6
2022,11,28,04:00,UTC,1029.8,0,95,0,10,-3.9,186,8.1,4.6
2022,11,28,05:00,UTC,1029.8,0,94,0,11,-3.9,177,7,3.9
2022,11,28,06:00,UTC,1030.3,0,96,0,11,-3.8,179,6.6,3.1
2022,11,28,07:00,UTC,1030.9,0,97,0,11,-3.7,172,5.3,2.3
2022,11,28,08:00,UTC,1031.3,0.1,95,0,10,-3.6,185,4.3,2.2
2022,11,28,09:00,UTC,1031.5,0,96,0,10,-3.5,181,6.9,4
2022,11,28,10:00,UTC,1031.7,0,96,0,10,-3.4,178,6.1,3.4
2022,11,28,11:00,UTC,1031.8,0,96,0,10,-3.1,182,7.8,4.3
2022,11,28,12:00,UTC,1032.2,0,96,0,10,-3,178,5.8,3.3
2022,11,28,13:00,UTC,1032.4,0,96,0,10,-3.1,163,6,2.7
2022,11,28,14:00,UTC,1032.5,0,97,0,11,-3.1,181,5.7,3.4
2022,11,28,15:00,UTC,1032.7,0,97,0,11,-3.1,184,5.1,3.1
2022,11,28,16:00,UTC,1032.8,0,97,0,11,-3.1,177,5,2.7
2022,11,28,17:00,UTC,1033.2,0,97,0,11,-3.1,186,6,3.7
2022,11,28,18:00,UTC,1033.4,0,97,0,11,-3,164,5,2.8
2022,11,28,19:00,UTC,1033.6,0,97,0,11,-2.9,165,4.3,2.5
2022,11,28,20:00,UTC,1033.9,0,97,0,11,-2.8,174,5.1,2.7
2022,11,28,21:00,UTC,1034,0,97,0,11,-2.7,175,5.1,3
2022,11,28,22:00,UTC,1034.1,0,97,0,10,-2.4,178,5.6,3.6
2022,11,28,23:00,UTC,1034.4,0,97,0,10,-2.3,178,5.4,3.1
2022,11,29,00:00,UTC,1034.6,0,97,0,10,-2.3,181,4.5,2.6
2022,11,29,01:00,UTC,1034.6,0,97,0,10,-2.4,181,4.3,2.6
2022,11,29,02:00,UTC,1034.5,0,97,0,10,-2.3,182,3.9,2.3
2022,11,29,03:00,UTC,1034.5,0,97,0,10,-2.2,186,5.1,3.1
2022,11,29,04:00,UTC,1034.7,0,97,0,10,-2.1,182,4.6,3
2022,11,29,05:00,UTC,1034.9,0.1,97,0,11,-2.1,182,5.2,2.8
2022,11,29,06:00,UTC,1035.2,0,97,0,11,-2.1,181,6,3.5
2022,11,29,07:00,UTC,1035.6,0,96,0,11,-2.3,190,6.8,3.9
2022,11,29,08:00,UTC,1035.9,0,96,0,11,-2.4,187,6.4,3.8
2022,11,29,09:00,UTC,1036,0,96,0,11,-2.4,180,6,4
2022,11,29,10:00,UTC,1035.8,0,96,0,11,-2.3,173,5.5,3.4
2022,11,29,11:00,UTC,1035.9,0,95,0,11,-2.3,177,5.3,3.3
2022,11,29,12:00,UTC,1036.3,0,96,0,11,-2.3,181,4.2,2.6
2022,11,29,13:00,UTC,1036.1,0,96,0,11,-2.2,172,4.5,2.5
2022,11,29,14:00,UTC,1036.2,0,96,0,11,-2.3,172,5,2.8
2022,11,29,15:00,UTC,1036.3,0,97,0,11,-2.6,181,6.2,3.5
2022,11,29,16:00,UTC,1036.5,0,95,0,11,-3.4,181,8.4,4.6
2022,11,29,17:00,UTC,1036.8,0,95,0,11,-3.9,188,8.2,4.9
2022,11,29,18:00,UTC,1036.8,0,95,0,11,-4.2,187,8,4.8
2022,11,29,19:00,UTC,1037.1,0,95,0,11,-4.3,179,4.9,2.6
2022,11,29,20:00,UTC,1037.2,0,96,0,11,-4.3,182,4.9,3.4
2022,11,29,21:00,UTC,1037.2,0,96,0,11,-4,170,3.6,2.1
2022,11,29,22:00,UTC,1037.2,0,97,0,11,-3.6,181,5.4,2.9
2022,11,29,23:00,UTC,1037,0,97,0,11,-3.1,183,3.9,2.5
2022,11,30,00:00,UTC,1037,0,96,0,11,-2.8,181,4.6,2.9
2022,11,30,01:00,UTC,1036.9,0,96,0,11,-2.7,175,3.5,2.3
2022,11,30,02:00,UTC,1036.9,0,97,0,11,-2.5,195,4.6,2.8
2022,11,30,03:00,UTC,1036.7,0,97,0,11,-2.5,186,6.1,3.4
2022,11,30,04:00,UTC,1036.7,0,97,0,11,-2.4,183,4.8,2.7
2022,11,30,05:00,UTC,1036.8,0,97,0,11,-2.3,187,5.6,3.2
2022,11,30,06:00,UTC,1036.9,0,97,0,11,-2.2,179,4.7,2.9
2022,11,30,07:00,UTC,1037.1,0,96,0,11,-2.1,180,5.7,3.3
2022,11,30,08:00,UTC,1037.3,0,96,0,10,-2.1,187,6.1,3.8
2022,11,30,09:00,UTC,1037.1,0,96,0,10,-2.1,186,5.9,2.9
2022,11,30,10:00,UTC,1037.3,0,96,0,10,-2,189,5,2.6
2022,11,30,11:00,UTC,1037.2,0,96,0,10,-2,176,4,2.1
2022,11,30,12:00,UTC,1037.3,0,96,0,10,-2,158,2.7,1.6
2022,11,30,13:00,UTC,1037.4,0,96,0,10,-2,166,3.2,1.7
2022,11,30,14:00,UTC,1037.2,0,95,0,11,-2.4,179,3,2.3
2022,11,30,15:00,UTC,1037,0.1,96,0,11,-2.6,152,2.3,1.6
2022,11,30,16:00,UTC,1036.8,0.1,96,0,11,-2.7,138,2.4,1.4
2022,11,30,17:00,UTC,1036.7,0.1,95,0,11,-3.2,152,2.8,1.6
2022,11,30,18:00,UTC,1036.7,0,96,0,11,-3.4,150,2,1.2
2022,11,30,19:00,UTC,1036.7,0,96,0,11,-3.3,156,0.7,0.5
2022,11,30,20:00,UTC,1036.8,0,96,0,11,-3.4,157,1.4,0.9
2022,11,30,21:00,UTC,1036.7,0,96,0,11,-3.3,151,2.4,1.6
2022,11,30,22:00,UTC,1036.8,0,96,0,11,-3.2,170,1.7,0.9
2022,11,30,23:00,UTC,1036.6,0,96,0,11,-3.3,173,1.8,1
2022,12,1,00:00,UTC,1036.5,0,96,0,11,-3.3,182,1.5,1
2022,12,1,01:00,UTC,1036.4,0.1,96,0,12,-3.3,151,1.4,0.9
2022,12,1,02:00,UTC,1036,0.1,96,0.3,11,-3.4,152,1.7,1.1
2022,12,1,03:00,UTC,1036,0,95,0,12,-3.6,168,0.9,0.6
2022,12,1,04:00,UTC,1035.8,0.2,96,0.2,12,-3.6,165,1.8,1
2022,12,1,05:00,UTC,1035.9,0.4,96,0.8,12,-3.7,168,1.9,1.1
2022,12,1,06:00,UTC,1036.1,0.6,95,0.4,13,-3.7,172,1.6,0.9
2022,12,1,07:00,UTC,1036.3,0.3,95,1.1,13,-3.8,171,1.5,0.8
2022,12,1,08:00,UTC,1036.4,0.4,95,0,13,-3.8,175,1.6,1
2022,12,1,09:00,UTC,1036.7,0.5,96,0.4,13,-3.8,174,1.3,0.8
2022,12,1,10:00,UTC,1036.8,0.6,96,1,14,-3.7,167,1.5,0.8
2022,12,1,11:00,UTC,1036.7,0.4,95,0,15,-3.6,141,1.2,0.9
2022,12,1,12:00,UTC,1036.8,0.3,95,0.2,16,-3.7,165,1.7,1.1
2022,12,1,13:00,UTC,1036.9,0.3,95,0.1,16,-3.7,152,1.8,1.1
2022,12,1,14:00,UTC,1037.2,0.4,95,0.3,17,-3.7,176,1.8,1.1
2022,12,1,15:00,UTC,1037.3,0.3,95,0.5,16,-3.8,181,1.7,1.1
2022,12,1,16:00,UTC,1037.4,0.3,95,0,18,-3.9,154,1.3,0.9
2022,12,1,17:00,UTC,1037.5,0.1,95,0,19,-4,164,1.5,0.9
2022,12,1,18:00,UTC,1037.8,0.1,95,0,19,-4,158,1.9,1.1
2022,12,1,19:00,UTC,1038.2,0.1,95,0,18,-4.1,137,1.2,0.9
2022,12,1,20:00,UTC,1038.7,0.1,94,0,19,-4.6,92,1,0.8
2022,12,1,21:00,UTC,1039,0,93,0,19,-5.3,134,1.2,0.9
2022,12,1,22:00,UTC,1039.4,0,93,0,19,-6.1,91,1.9,1.4
2022,12,1,23:00,UTC,1039.6,0,94,0,20,-6,148,0.9,0.7
2022,12,2,00:00,UTC,1039.9,0,95,0,20,-5.5,63,1.1,0.6
2022,12,2,01:00,UTC,1039.9,0,95,0,19,-5.5,171,1.3,0.8
2022,12,2,02:00,UTC,1040.4,0,95,0,19,-5.4,117,0.8,0.5
2022,12,2,03:00,UTC,1040.9,0,95,0,19,-5.3,343,1.2,0.9
2022,12,2,04:00,UTC,1040.8,0,94,0,19,-5.2,14,1.9,1.2
2022,12,2,05:00,UTC,1041,0,94,0,19,-5.2,60,1.3,0.9
2022,12,2,06:00,UTC,1041.5,0,94,0,19,-5.1,55,1.5,1.1
2022,12,2,07:00,UTC,1042.1,0,94,0,19,-5,22,1.6,1
2022,12,2,08:00,UTC,1042.7,0,94,0,19,-5,30,2.5,1.4
2022,12,2,09:00,UTC,1042.9,0,94,0,19,-5,57,2.8,1.7
2022,12,2,10:00,UTC,1043.2,0,93,0,19,-5.1,52,2.9,1.8
2022,12,2,11:00,UTC,1043.3,0,93,0,19,-5.4,45,3.2,2
2022,12,2,12:00,UTC,1043.4,0,93,0,19,-5.7,30,2.5,1.4
2022,12,2,13:00,UTC,1043.7,0,93,0,19,-5.9,22,4.3,1
2022,12,2,14:00,UTC,1044,0,93,0,19,-6.1,5,1.7,0.9
2022,12,2,15:00,UTC,1044.1,0,93,0,19,-6.2,360,1.9,1.1
2022,12,2,16:00,UTC,1044.1,0,93,0,19,-6.2,16,1.1,0.6
2022,12,2,17:00,UTC,1044.3,0,93,0,19,-6.2,16,1.3,0.9
2022,12,2,18:00,UTC,1044.4,0,93,0,19,-6.1,1,1.4,0.8
2022,12,2,19:00,UTC,1044.6,0,93,0,19,-6.1,348,1.3,0.8
2022,12,2,20:00,UTC,1044.7,0,93,0,19,-6.1,8,1.9,1.1
2022,12,2,21:00,UTC,1044.5,0,93,0,19,-6.1,15,1.7,0.8
2022,12,2,22:00,UTC,1044.5,0,93,0,19,-6.1,7,1.4,1
2022,12,2,23:00,UTC,1044.3,0,93,0,19,-6.1,348,1,0.5
2022,12,3,00:00,UTC,1044.1,0,93,0,19,-6.2,28,1.9,1.3
2022,12,3,01:00,UTC,1044.2,0,93,0,19,-6.3,46,1.9,1.3
2022,12,3,02:00,UTC,1043.9,0,93,0,19,-6.3,14,1.6,0.9
2022,12,3,03:00,UTC,1043.5,0,93,0,19,-6.4,31,1.1,0.4
2022,12,3,04:00,UTC,1043.3,0,93,0,19,-6.4,29,1.3,0.8
2022,12,3,05:00,UTC,1042.9,0,93,0,19,-6.4,342,1.2,0.7
2022,12,3,06:00,UTC,1042.7,0,93,0,19,-6.5,7,0.9,0.6
2022,12,3,07:00,UTC,1042.7,0,93,0,18,-6.6,0,0.7,0
2022,12,3,08:00,UTC,1042.4,0,93,0,18,-6.8,10,1.2,0.6
2022,12,3,09:00,UTC,1042.4,0,92,0,18,-7,38,1.4,0.9
2022,12,3,10:00,UTC,1042,0,93,0,18,-6.9,337,1.3,0.7
2022,12,3,11:00,UTC,1041.6,0,92,0,18,-6.9,81,0.6,0.3
2022,12,3,12:00,UTC,1041.1,0,92,0,18,-7,57,1.5,0.9
2022,12,3,13:00,UTC,1040.9,0.1,92,0.4,18,-7.1,21,1.4,0.8
2022,12,3,14:00,UTC,1040.5,0.1,93,0,18,-7.1,24,0.7,0.3
2022,12,3,15:00,UTC,1040.3,0,92,0,18,-7.1,78,1,0.6
2022,12,3,16:00,UTC,1040.1,0,92,0,19,-7.4,153,0.8,0.6
2022,12,3,17:00,UTC,1040.1,0,92,0,20,-7.7,120,1,0.8
2022,12,3,18:00,UTC,1039.9,0,93,0,20,-7.4,108,1.4,0.9
2022,12,3,19:00,UTC,1039.7,0,93,0,20,-7.1,60,0.9,0.6
2022,12,3,20:00,UTC,1039.7,0,93,0,20,-6.9,149,1,0.6
2022,12,3,21:00,UTC,1039.5,0,94,0,20,-6.6,75,1.1,0.5
2022,12,3,22:00,UTC,1039.2,0,94,0,20,-6.4,80,2,1.5
2022,12,3,23:00,UTC,1038.8,0,94,0,19,-5.8,113,4.1,2.1
2022,12,4,00:00,UTC,1038.5,0,94,0,19,-6,116,2.5,1.4
2022,12,4,01:00,UTC,1038.2,0,93,0,19,-5.9,66,1.6,1.1
2022,12,4,02:00,UTC,1037.7,0,93,0,19,-5.9,11,2.2,1.3
2022,12,4,03:00,UTC,1037.3,0,93,0,19,-6,5,2.4,1.3
2022,12,4,04:00,UTC,1036.7,0,93,0,19,-6.1,13,2.8,1.8
2022,12,4,05:00,UTC,1036.2,0.1,93,0,19,-6.1,13,1.8,0.8
2022,12,4,06:00,UTC,1035.7,0,92,0,19,-6.2,19,2,1.1
2022,12,4,07:00,UTC,1035.5,0,93,0,19,-6.3,330,2.3,1.4
2022,12,4,08:00,UTC,1035.6,0,93,0,19,-6.5,339,1.9,1.2
2022,12,4,09:00,UTC,1035.4,0.1,93,0,19,-6.6,342,1.9,1.1
2022,12,4,10:00,UTC,1034.9,0.1,93,0,19,-6.6,342,1.4,0.9
2022,12,4,11:00,UTC,1034.5,0,92,0,19,-6.7,318,0.8,0.5
2022,12,4,12:00,UTC,1034.1,0,90,0,19,-7.5,237,0.8,0.6
2022,12,4,13:00,UTC,1034,0,90,0,19,-8.8,192,1.2,0.9
2022,12,4,14:00,UTC,1033.8,0,89,0,19,-10,164,1.6,1.1
2022,12,4,15:00,UTC,1034.1,0,85,0,19,-12.5,168,2.5,1.8
2022,12,4,16:00,UTC,1033.9,0,85,0,20,-14.5,146,3.1,2.4
2022,12,4,17:00,UTC,1033.7,0,85,0,19,-15.5,142,1.7,1.5
2022,12,4,18:00,UTC,1033.2,0,88,0,20,-15.7,160,2.4,1.6
2022,12,4,19:00,UTC,1032.7,0,91,0,20,-13.4,168,2.5,1.7
2022,12,4,20:00,UTC,1031.8,0,92,0,19,-10.7,177,2.8,1.6
2022,12,4,21:00,UTC,1031.2,0,92,0,20,-9.1,165,2.8,1.7
2022,12,4,22:00,UTC,1030.2,0,92,0,19,-8.4,152,3.5,1.9
2022,12,4,23:00,UTC,1029.2,0,93,0,19,-8.1,172,4,2.3
2022,12,5,00:00,UTC,1028,0,93,0,19,-7.1,169,5.6,2.7
2022,12,5,01:00,UTC,1026.6,0,92,0,19,-7.1,148,4.7,2.9
2022,12,5,02:00,UTC,1025.5,0,92,0,19,-7,163,5.2,2.8
2022,12,5,03:00,UTC,1024.3,0.1,92,0,19,-7,165,6.5,3.6
2022,12,5,04:00,UTC,1023,0,92,0,19,-6.8,172,5.4,3.5
2022,12,5,05:00,UTC,1021.9,0,92,0,19,-6.6,168,6.4,3.8
